FID,Shape *,OBJECTID_1,GRPCODE,OID_,OBJECTID,GDO_GID,HANSEN_COM,WM_WATERMA,INFRA_STAT,WM_WATERM1,WM_WATERM2,MATERIAL,MATERIAL_CD,FRM_NODE,TO_NODE,CAM_CATEG1,INSTALL_DA,DIAMETER,WPZ,LEN_M,INST_YR,ST_CLASS,Source,GISID,Shape_Leng,YR_INSTALL,TRANS,TotBrks,TotBrks_Lenght,BRKS_FVYRS_SCR,BRKS_FVYRS,BRKS_FV_YRS_L,BRK_SCR,Age,Mat_Fact,RSL,RSL_SCR,Operation_Cost,Maintenance_Cost,REPLC_COST,MI,MI_SCR,PCSDesc,DCSDesc,PCScore,DCScore,SOIL,DRAINAGE,WTR,ESA,WL,FLP,HWY,RWY,HPU,HEU,Hospital,Med_Centre,LT_CARE,School,HDL,QUALIT_SCR, Normalized Quality - test result Score,STANDARD_CONFOR,f,R,HL,HEAD_LOSS_SCR,DIA_SCR,ENVMT_SCR,ACCESS_SCR,SEVERITY,DURATION,MAXRISK,DNMMLD,GISIDForm,LEN_M,TOTCNSQS,CRITICAL_SCR,ST_NAME,ST_TYPE,ST_DIR,CITY,INSTDATE,Shape_Le_1,TM,DNM,TOT_LV,TOT_RES,A2031,Hosp_Serv,Airp_Serv,New_Seg,Active_Ope,Pres_Zone,Tran_main,Remove_Seg,Crit_Rests,CritPres2D,CritConsSc,OPSC,MAFIP,PCU,NPA,DCS,OPSC_NUM,OPSC_TEXT,DSC_NUM,DSC_TEXT,Demand_Met,Duration_1,MaxTOTRISK,Grp_C_Risk,Group_Mat,RiskThresh,Adj_Length,Dia_x_len,Dia_x_lenO,SOGR_HANSN,Ex_Hi_2031,Priority,SCORE,C06_Cost,C07_Cost,C08_Cost,SumCost,InsigSum,LowSum,MedSum,HighSum,ExtSum,InsigSum1A,LowSum1A,Shape_Le_2
808,Polyline,2948,X29,535,2956,28903,742446,R,A,7,  PWL,CPP,CPP,6561149,6561150,TRSUB-TRANSMISSION MAIN,19-12-2007,700,4,53.251573,2007,ARTERIAL,TRSUB-TRANSMISSION MAIN,2961,53.251573,2007,0,156,2.9294909279,1,79,1.483524252,15,9,1,9,15,18.63805055,26.6257865,826,0.0547988342,15,(Low),(Negligible),2,1,CL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0281523902,7.38519775490732E-16,0.0006646678,15,10,0,0,0,0,67.5,0,2961,53.251573,18,306.8999939,ERIN MILLS,PKWY, ,MISSISSAUGA,19-12-2007,53.251573,No,14.6526,17.049999,0,Yes,0,0, ,YES,Zone 4,NO,NO,Pass,Pass,1 (Negligible),1 (Negligible),28.9888,360,0,1 (Negligible),2,(Low),1,(Negligible),0,0,306.899994,X29 306.899993896,CPP,Low, , , , , ,0,306.8999939,2500,275000,5000,282500,282500,0,0,0,0,905000,0,53.251573
809,Polyline,2949,X38,584,2961,29058,743526,R,A,7,  PWL,CPPI,CPP,SL6561572,6561573,TRSUB-TRANSMISSION MAIN,01-02-1999,750,4,582.259126,1999,ARTERIAL,TRSUB-TRANSMISSION MAIN,2966,582.259126,1999,0,179,0.3074232623,1,171,0.2936836751,15,17,1,17,10,203.7906941,291.129563,2161,0.2290237192,15,(Low),(Negligible),2,1,CL,I,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,0.0275945805,5.60581032505332E-15,0.0050452293,15,5,0,15,297513,0,130,1126210,2966,582.259126,26,718.9000244,BRITANNIA,RD,W,MISSISSAUGA,01-02-1999,35.200132,Yes,32.217,27.65,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),34.2,3 (Moderate),3 (Moderate),11.9336,360,3128.370833,1 (Negligible),2,(Low),1,(Negligible),0,0,718.900024,X38 718.900024413999,CPP,Moderate, , , , , ,0,718.9000244,625000,1250000,5000,1880000,0,0,1880000,0,0,905000,0,3.000752
810,Polyline,2950,X38,584,2961,29058,743526,R,A,7,  PWL,CPPI,CPP,SL6561572,6561573,TRSUB-TRANSMISSION MAIN,01-02-1999,750,4,582.259126,1999,ARTERIAL,TRSUB-TRANSMISSION MAIN,2966,582.259126,1999,0,55,0.0944596616,1,27,0.0463711066,15,17,1,17,10,203.7906941,291.129563,2161,0.2290237192,15,(Low),(Negligible),2,1,CL,I,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,0.0275945805,5.60581032505332E-15,0.0050452293,15,5,0,15,297513,0,130,1126210,2966,582.259126,26,718.9000244,BRITANNIA,RD,W,MISSISSAUGA,01-02-1999,35.200132,Yes,32.217,27.65,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),34.2,3 (Moderate),3 (Moderate),11.9336,360,3128.370833,1 (Negligible),2,(Low),1,(Negligible),0,0,718.900024,X38 718.900024413999,CPP,Moderate, , , , , ,0,718.9000244,625000,1250000,5000,1880000,0,0,1880000,0,0,905000,0,382.192246
811,Polyline,2951,X38,584,2961,29058,743526,R,A,7,  PWL,CPPI,CPP,SL6561572,6561573,TRSUB-TRANSMISSION MAIN,01-02-1999,750,4,582.259126,1999,ARTERIAL,TRSUB-TRANSMISSION MAIN,2966,582.259126,1999,0,133,0.2284206362,1,128,0.2198333942,15,17,1,17,10,203.7906941,291.129563,2161,0.2290237192,15,(Low),(Negligible),2,1,CL,I,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,0.0275945805,5.60581032505332E-15,0.0050452293,15,5,0,15,297513,0,130,1126210,2966,582.259126,26,718.9000244,BRITANNIA,RD,W,MISSISSAUGA,01-02-1999,35.200132,Yes,32.217,27.65,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),34.2,3 (Moderate),3 (Moderate),11.9336,360,3128.370833,1 (Negligible),2,(Low),1,(Negligible),0,0,718.900024,X38 718.900024413999,CPP,Moderate, , , , , ,0,718.9000244,625000,1250000,5000,1880000,0,0,1880000,0,0,905000,0,36.099923
812,Polyline,2952,X38,584,2961,29058,743526,R,A,7,  PWL,CPPI,CPP,SL6561572,6561573,TRSUB-TRANSMISSION MAIN,01-02-1999,750,4,582.259126,1999,ARTERIAL,TRSUB-TRANSMISSION MAIN,2966,582.259126,1999,0,76,0.1305260778,1,73,0.1253737327,15,17,1,17,10,203.7906941,291.129563,2161,0.2290237192,15,(Low),(Negligible),2,1,CL,I,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,0.0275945805,5.60581032505332E-15,0.0050452293,15,5,0,15,297513,0,130,1126210,2966,582.259126,26,718.9000244,BRITANNIA,RD,W,MISSISSAUGA,01-02-1999,35.200132,Yes,32.217,27.65,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),34.2,3 (Moderate),3 (Moderate),11.9336,360,3128.370833,1 (Negligible),2,(Low),1,(Negligible),0,0,718.900024,X38 718.900024413999,CPP,Moderate, , , , , ,0,718.9000244,625000,1250000,5000,1880000,0,0,1880000,0,0,905000,0,60.983609
813,Polyline,2953,X38,584,2961,29058,743526,R,A,7,  PWL,CPPI,CPP,SL6561572,6561573,TRSUB-TRANSMISSION MAIN,01-02-1999,750,4,582.259126,1999,ARTERIAL,TRSUB-TRANSMISSION MAIN,2966,582.259126,1999,0,176,0.3022709171,1,78,0.1339609746,15,17,1,17,10,203.7906941,291.129563,2161,0.2290237192,15,(Low),(Negligible),2,1,CL,I,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,0.0275945805,5.60581032505332E-15,0.0050452293,15,5,0,15,297513,0,130,1126210,2966,582.259126,26,718.9000244,BRITANNIA,RD,W,MISSISSAUGA,01-02-1999,35.200132,Yes,32.217,27.65,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),34.2,3 (Moderate),3 (Moderate),11.9336,360,3128.370833,1 (Negligible),2,(Low),1,(Negligible),0,0,718.900024,X38 718.900024413999,CPP,Moderate, , , , , ,0,718.9000244,625000,1250000,5000,1880000,0,0,1880000,0,0,905000,0,35.200132
814,Polyline,2954,X39,554,2962,29059,743527,R,A,7,  PWL,CPP3,CPP,16561573,608410,TRSUB-TRANSMISSION MAIN,01-02-1999,750,4,575.057785,1999,ARTERIAL,TRSUB-TRANSMISSION MAIN,2967,575.057785,1999,0,173,0.3008393322,1,32,0.0556465817,15,17,1,17,10,201.27022475,287.5288925,2161,0.2261911695,15,(Low),(Negligible),2,1,CL,I,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,0.0275945805,5.5364780468126E-15,0.0049828302,15,5,15,15,258283,0,135,977709,2967,575.057785,27,764.0999756,BRITANNIA,RD,W,MISSISSAUGA,01-02-1999,153.805545,Yes,32.217,28.299999,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),34.2,3 (Moderate),3 (Moderate),11.9336,360,2715.856944,1 (Negligible),2,(Low),1,(Negligible),0,0,764.099976,X39 764.099975586,CPP,Moderate, , , , , ,0,764.0999756,625000,1250000,5000,1880000,0,0,1880000,0,0,282500,0,153.805545
815,Polyline,2967,T24,658,2825,6799,514566,R,A,7,  PWL_,TMCPP3,CPP,16562605,600742,TRSUB-TRANSMISSION MAIN,06-04-1993,750,4,1172.852071,1993,LOCAL,TRSUB-TRANSMISSION MAIN,2829,1172.852071,1993,0,110,0.0937884689,1,71,0.0605361936,15,23,1,23,10,410.49822485,586.4260355,2161,0.4613254328,15,(Low),(Negligible),2,1,C,I,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0.0275945805,1.12918560753859E-14,0.0101626705,15,5,15,15,2054.229981,0,104,7776.100098,2829,1172.852071,26,657.7999878,DERRY,RD,W,MISSISSAUGA,06-04-1993,451.26026,Yes,7.4765,25.299999,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),37.6,2 (Low),2 (Low),18.7219,360,21.600278,1 (Negligible),2,(Low),1,(Negligible),0,0,657.799988,T24 657.799987793,CPP,Moderate, , , , , ,0,657.7999878,625000,275000,5000,905000,0,0,905000,0,0,1800000,0,39.289431
816,Polyline,2968,T24,658,2825,6799,514566,R,A,7,  PWL_,TMCPP3,CPP,16562605,600742,TRSUB-TRANSMISSION MAIN,06-04-1993,750,4,1172.852071,1993,LOCAL,TRSUB-TRANSMISSION MAIN,2829,1172.852071,1993,0,41,0.0349575202,1,21,0.0179050713,15,23,1,23,10,410.49822485,586.4260355,2161,0.4613254328,15,(Low),(Negligible),2,1,C,I,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0.0275945805,1.12918560753859E-14,0.0101626705,15,5,15,15,2054.229981,0,104,7776.100098,2829,1172.852071,26,657.7999878,DERRY,RD,W,MISSISSAUGA,06-04-1993,451.26026,Yes,7.4765,25.299999,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),37.6,2 (Low),2 (Low),18.7219,360,21.600278,1 (Negligible),2,(Low),1,(Negligible),0,0,657.799988,T24 657.799987793,CPP,Moderate, , , , , ,0,657.7999878,625000,275000,5000,905000,0,0,905000,0,0,1800000,0,99.033751
817,Polyline,2969,T24,658,2825,6799,514566,R,A,7,  PWL_,TMCPP3,CPP,16562605,600742,TRSUB-TRANSMISSION MAIN,06-04-1993,750,4,1172.852071,1993,LOCAL,TRSUB-TRANSMISSION MAIN,2829,1172.852071,1993,0,176,0.1500615503,1,111,0.0946410914,15,23,1,23,10,410.49822485,586.4260355,2161,0.4613254328,15,(Low),(Negligible),2,1,C,I,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0.0275945805,1.12918560753859E-14,0.0101626705,15,5,15,15,2054.229981,0,104,7776.100098,2829,1172.852071,26,657.7999878,DERRY,RD,W,MISSISSAUGA,06-04-1993,451.26026,Yes,7.4765,25.299999,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),37.6,2 (Low),2 (Low),18.7219,360,21.600278,1 (Negligible),2,(Low),1,(Negligible),0,0,657.799988,T24 657.799987793,CPP,Moderate, , , , , ,0,657.7999878,625000,275000,5000,905000,0,0,905000,0,0,1800000,0,97.10679
818,Polyline,2984,T26,281,2992,31681,778184,R,A,7,  PWL_,TMCPP3,CPP,1593557,6566781,TRSUB-TRANSMISSION MAIN,01-03-1995,750,4,729.497453,1995,LOCAL,TRSUB-TRANSMISSION MAIN,2997,729.497453,1995,0,136,0.1864297119,1,119,0.1631259979,15,21,1,21,10,255.32410855,364.7487265,2161,0.2869379153,15,(Low),(Negligible),2,1,SL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275945805,7.02337528347731E-15,0.0063210378,15,5,0,0,613.830017,0,96,2323.600098,2997,729.497453,24,495.6000061,DERRY,RD,W,MISSISSAUGA,01-03-1995,420.39463,Yes,14.2853,20.65,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),38.4,2 (Low),2 (Low),23.7252,360,6.454444,1 (Negligible),2,(Low),1,(Negligible),0,0,495.600006,T26 495.600006103999,CPP,Low, , , , , ,0,495.6000061,625000,275000,5000,905000,0,905000,0,0,0,455000,0,420.39463
819,Polyline,2985,T26,281,2992,31681,778184,R,A,7,  PWL_,TMCPP3,CPP,1593557,6566781,TRSUB-TRANSMISSION MAIN,01-03-1995,750,4,729.497453,1995,LOCAL,TRSUB-TRANSMISSION MAIN,2997,729.497453,1995,0,59,0.0808775956,1,27,0.037011781,15,21,1,21,10,255.32410855,364.7487265,2161,0.2869379153,15,(Low),(Negligible),2,1,SL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0275945805,7.02337528347731E-15,0.0063210378,15,5,0,0,613.830017,0,96,2323.600098,2997,729.497453,24,495.6000061,DERRY,RD,W,MISSISSAUGA,01-03-1995,420.39463,Yes,14.2853,20.65,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),38.4,2 (Low),2 (Low),23.7252,360,6.454444,1 (Negligible),2,(Low),1,(Negligible),0,0,495.600006,T26 495.600006103999,CPP,Low, , , , , ,0,495.6000061,625000,275000,5000,905000,0,905000,0,0,0,455000,0,309.102823
820,Polyline,3001,T05,764,2926,16322,536354,R,A,7,  PWL_,TMCPP,CPP,607283,1067855,TRSUB-TRANSMISSION MAIN,01-01-1995,750,4,1119.400197,1995,ARTERIAL,TRSUB-TRANSMISSION MAIN,2930,1119.400197,1995,0,68,0.060746818,1,47,0.0419867712,15,21,1,21,10,391.79006895,559.7000985,2161,0.4403008642,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0.0275945805,1.07772380062435E-14,0.0096995142,15,5,0,10,837.107971,0,108,3168.800049,2930,1119.400197,27,607.5,DERRY,RD,W,MISSISSAUGA,01-01-1995,744.952911,Yes,8.1309,22.5,0,Yes,0,0, ,YES,Zone 4,NO,NO,Not Balanced,Not Balanced,5 (Catastrophic) - Not Balanced,5 (Catastrophic) - Not Balanced,18.7214,360,8.802222,Not Balanced,2,(Low),1,(Negligible),0,0,607.5,T05 607.5,CPP,Moderate, , , , , ,0,607.5,625000,275000,5000,905000,0,0,905000,0,0,950000,0,76.975884
821,Polyline,3002,T05,764,2926,16322,536354,R,A,7,  PWL_,TMCPP,CPP,607283,1067855,TRSUB-TRANSMISSION MAIN,01-01-1995,750,4,1119.400197,1995,ARTERIAL,TRSUB-TRANSMISSION MAIN,2930,1119.400197,1995,0,103,0.0920135625,1,44,0.0393067646,15,21,1,21,10,391.79006895,559.7000985,2161,0.4403008642,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0.0275945805,1.07772380062435E-14,0.0096995142,15,5,0,10,837.107971,0,108,3168.800049,2930,1119.400197,27,607.5,DERRY,RD,W,MISSISSAUGA,01-01-1995,744.952911,Yes,8.1309,22.5,0,Yes,0,0, ,YES,Zone 4,NO,NO,Not Balanced,Not Balanced,5 (Catastrophic) - Not Balanced,5 (Catastrophic) - Not Balanced,18.7214,360,8.802222,Not Balanced,2,(Low),1,(Negligible),0,0,607.5,T05 607.5,CPP,Moderate, , , , , ,0,607.5,625000,275000,5000,905000,0,0,905000,0,0,950000,0,30.68904
822,Polyline,3035,J18,630,3043,6150,513806,R,A,9,  PWL_,TMCPP,CPP,594584,594636,TRSUB-TRANSMISSION MAIN,01-01-1983,900,3,840.502108,1983,COLLECTOR,TRSUB-TRANSMISSION MAIN,3048,840.502108,1983,0,6,0.0071385901,1,3,0.003569295,5,33,1,33,5,294.1757378,420.251054,2116,0.337630809,15,(Catastrophic),(Negligible),5,1,CL,I,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0261978464,3.08742536065747E-15,0.0027786828,15,15,15,0,4411540,0,120,16699500,3048,840.502108,30,675,ERIN MILLS,PKWY, ,MISSISSAUGA,01-01-1983,290.384186,Yes,24.0654,22.5,0,Yes,0,0, ,YES,Zone 3,YES,NO,Fail (Pressure),20.5,4 (Severe),4 (Severe),21.8966,360,46387.59361,1 (Negligible),5,(Catastrophic),1,(Negligible),0,0,675,J18 675,CPP,Moderate, , , , , ,0,675,625000,275000,5000,905000,0,0,905000,0,0,282500,0,290.384186
823,Polyline,3036,J18,630,3043,6150,513806,R,A,9,  PWL_,TMCPP,CPP,594584,594636,TRSUB-TRANSMISSION MAIN,01-01-1983,900,3,840.502108,1983,COLLECTOR,TRSUB-TRANSMISSION MAIN,3048,840.502108,1983,0,84,0.0999402609,1,9,0.0107078851,0,33,1,33,5,294.1757378,420.251054,2116,0.337630809,15,(Catastrophic),(Negligible),5,1,CL,I,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0261978464,3.08742536065747E-15,0.0027786828,15,15,15,0,4411540,0,120,16699500,3048,840.502108,30,675,ERIN MILLS,PKWY, ,MISSISSAUGA,01-01-1983,290.384186,Yes,24.0654,22.5,0,Yes,0,0, ,YES,Zone 3,YES,NO,Fail (Pressure),20.5,4 (Severe),4 (Severe),21.8966,360,46387.59361,1 (Negligible),5,(Catastrophic),1,(Negligible),0,0,675,J18 675,CPP,Moderate, , , , , ,0,675,625000,275000,5000,905000,0,0,905000,0,0,282500,0,461.758455
824,Polyline,3037,X68,990,3045,6258,513934,R,A,9,  PWL_,TMCPP,CPP,594365,594366,RATRANSMISSION MAIN,01-01-1983,900,3,33.130573,1983,ARTERIAL,RATRANSMISSION MAIN,3050,33.130573,1983,1,164,4.9501105822,1,81,2.44487169,15,33,1,33,5,11.59570055,16.5652865,2116,0.013308595,10,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0261978464,1.21698887271933E-16,0.000109529,15,15,0,0,131441,0,108,497559,3050,33.130573,27,522.4499512,ERIN MILLS,PKWY, ,MISSISSAUGA,01-01-1983,33.130573,Yes,23.4881,19.35,0,Yes,0,0, ,YES,Zone 3,YES,NO,Fail (Pressure),38.3,2 (Low),2 (Low),23.5665,360,1382.106944,1 (Negligible),2,(Low),1,(Negligible),0,0,522.449951,X68 522.449951172,CPP,Moderate, , , , , ,0,522.4499512,625000,275000,5000,905000,0,0,905000,0,0,905000,0,33.130573
825,Polyline,3038,K45,820,3047,6317,513995,R,A,9,  PWL_,TMCPP,CPP,594348,594334,TRSUB-TRANSMISSION MAIN,30-07-1986,900,4,1129.547426,1986,COLLECTOR,TRSUB-TRANSMISSION MAIN,3052,1129.547426,1986,0,28,0.0247886891,1,14,0.0123943446,15,30,1,30,0,395.3415991,564.773713,2116,0.4537406957,15,(Low),(Negligible),2,1,CL,I,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0.0261978464,4.14917861109965E-15,0.0037342607,15,15,15,0,2685.629883,0,104,10166.2002,3052,1129.547426,26,585,ERIN CENTRE,BLVD, ,MISSISSAUGA,30-07-1986,694.591956,Yes,25.137,22.5,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),37.1,2 (Low),2 (Low),31.5814,360,28.239444,1 (Negligible),2,(Low),1,(Negligible),0,0,585,K45 585,CPP,Moderate, , , , , ,0,585,625000,275000,5000,905000,0,0,905000,0,0,905000,0,39.292555
826,Polyline,3039,K45,820,3047,6317,513995,R,A,9,  PWL_,TMCPP,CPP,594348,594334,TRSUB-TRANSMISSION MAIN,30-07-1986,900,4,1129.547426,1986,COLLECTOR,TRSUB-TRANSMISSION MAIN,3052,1129.547426,1986,0,157,0.1389937212,1,43,0.038068344,15,30,1,30,0,395.3415991,564.773713,2116,0.4537406957,15,(Low),(Negligible),2,1,CL,I,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0.0261978464,4.14917861109965E-15,0.0037342607,15,15,15,0,2685.629883,0,104,10166.2002,3052,1129.547426,26,585,ERIN CENTRE,BLVD, ,MISSISSAUGA,30-07-1986,694.591956,Yes,25.137,22.5,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),37.1,2 (Low),2 (Low),31.5814,360,28.239444,1 (Negligible),2,(Low),1,(Negligible),0,0,585,K45 585,CPP,Moderate, , , , , ,0,585,625000,275000,5000,905000,0,0,905000,0,0,905000,0,694.591956
827,Polyline,3040,K45,820,3047,6317,513995,R,A,9,  PWL_,TMCPP,CPP,594348,594334,TRSUB-TRANSMISSION MAIN,30-07-1986,900,4,1129.547426,1986,COLLECTOR,TRSUB-TRANSMISSION MAIN,3052,1129.547426,1986,0,190,0.1682089619,1,136,0.1204022043,15,30,1,30,0,395.3415991,564.773713,2116,0.4537406957,15,(Low),(Negligible),2,1,CL,I,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0.0261978464,4.14917861109965E-15,0.0037342607,15,15,15,0,2685.629883,0,104,10166.2002,3052,1129.547426,26,585,ERIN CENTRE,BLVD, ,MISSISSAUGA,30-07-1986,694.591956,Yes,25.137,22.5,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),37.1,2 (Low),2 (Low),31.5814,360,28.239444,1 (Negligible),2,(Low),1,(Negligible),0,0,585,K45 585,CPP,Moderate, , , , , ,0,585,625000,275000,5000,905000,0,0,905000,0,0,905000,0,362.395444
828,Polyline,3041,K45,820,3047,6317,513995,R,A,9,  PWL_,TMCPP,CPP,594348,594334,TRSUB-TRANSMISSION MAIN,30-07-1986,900,4,1129.547426,1986,COLLECTOR,TRSUB-TRANSMISSION MAIN,3052,1129.547426,1986,0,175,0.1549293071,1,123,0.1088931701,15,30,1,30,0,395.3415991,564.773713,2116,0.4537406957,15,(Low),(Negligible),2,1,CL,I,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0.0261978464,4.14917861109965E-15,0.0037342607,15,15,15,0,2685.629883,0,104,10166.2002,3052,1129.547426,26,585,ERIN CENTRE,BLVD, ,MISSISSAUGA,30-07-1986,694.591956,Yes,25.137,22.5,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),37.1,2 (Low),2 (Low),31.5814,360,28.239444,1 (Negligible),2,(Low),1,(Negligible),0,0,585,K45 585,CPP,Moderate, , , , , ,0,585,625000,275000,5000,905000,0,0,905000,0,0,905000,0,33.267472
829,Polyline,3042,C19,389,3050,7802,515632,R,A,9,  PWL_,TMCPP,CPP,595836,600470,TRSUB-TRANSMISSION MAIN,01-01-1977,900,4,219.32322,1977,ARTERIAL,TRSUB-TRANSMISSION MAIN,3055,219.32322,1977,0,53,0.2416524798,1,52,0.2370929991,15,39,1,39,5,76.763127,109.66161,2116,0.0881024277,15,(Low),(Negligible),2,1,CL,W,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0261978464,8.05642323991718E-16,0.0007250781,15,15,0,15,3045.139893,0,84,11527.09961,3055,219.32322,21,433.6499939,KENNEDY,RD, ,MISSISSAUGA,01-01-1977,219.32322,Yes,27.6431,20.65,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),37.2,2 (Low),2 (Low),31.8441,360,32.019722,1 (Negligible),2,(Low),1,(Negligible),0,0,433.649994,C19 433.649993896,CPP,Low, , , , , ,0,433.6499939,2500,1250000,5000,1257500,0,1257500,0,0,0,1430000,0,219.32322
830,Polyline,3043,J18,630,3043,6150,513806,R,A,9,  PWL_,TMCPP,CPP,594584,594636,TRSUB-TRANSMISSION MAIN,01-01-1983,900,3,840.502108,1983,COLLECTOR,TRSUB-TRANSMISSION MAIN,3048,840.502108,1983,0,16,0.0190362402,1,15,0.0178464752,15,33,1,33,5,294.1757378,420.251054,2116,0.337630809,15,(Catastrophic),(Negligible),5,1,CL,I,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0261978464,3.08742536065747E-15,0.0027786828,15,15,15,0,4411540,0,120,16699500,3048,840.502108,30,675,ERIN MILLS,PKWY, ,MISSISSAUGA,01-01-1983,290.384186,Yes,24.0654,22.5,0,Yes,0,0, ,YES,Zone 3,YES,NO,Fail (Pressure),20.5,4 (Severe),4 (Severe),21.8966,360,46387.59361,1 (Negligible),5,(Catastrophic),1,(Negligible),0,0,675,J18 675,CPP,Moderate, , , , , ,0,675,625000,275000,5000,905000,0,0,905000,0,0,282500,0,68.976767
831,Polyline,3044,J18,630,3043,6150,513806,R,A,9,  PWL_,TMCPP,CPP,594584,594636,TRSUB-TRANSMISSION MAIN,01-01-1983,900,3,840.502108,1983,COLLECTOR,TRSUB-TRANSMISSION MAIN,3048,840.502108,1983,0,27,0.0321236553,1,7,0.0083283551,10,33,1,33,5,294.1757378,420.251054,2116,0.337630809,15,(Catastrophic),(Negligible),5,1,CL,I,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0261978464,3.08742536065747E-15,0.0027786828,15,15,15,0,4411540,0,120,16699500,3048,840.502108,30,675,ERIN MILLS,PKWY, ,MISSISSAUGA,01-01-1983,290.384186,Yes,24.0654,22.5,0,Yes,0,0, ,YES,Zone 3,YES,NO,Fail (Pressure),20.5,4 (Severe),4 (Severe),21.8966,360,46387.59361,1 (Negligible),5,(Catastrophic),1,(Negligible),0,0,675,J18 675,CPP,Moderate, , , , , ,0,675,625000,275000,5000,905000,0,0,905000,0,0,282500,0,19.3827
832,Polyline,3045,J25,1026,3053,7859,515706,R,A,9,  PWL_,TMCPP,CPP,607059,594364,RATRANSMISSION MAIN,01-11-1985,900,3,1344.756504,1985,LOCAL,RATRANSMISSION MAIN,3058,1344.756504,1985,1,19,0.0141289519,1,11,0.0081799195,15,31,1,31,5,470.6647764,672.378252,2116,0.5401904671,15,(Low),(Negligible),2,1,CL,W,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15,0.0261978464,4.93970841338887E-15,0.0044457376,15,15,0,10,6405.669922,0,108,24248.09961,3058,1344.756504,27,507.6000061,ERIN MILLS,PKWY, ,MISSISSAUGA,01-11-1985,1344.756504,Yes,34.3779,18.799999,0,Yes,0,0, ,YES,Zone 3,YES,NO,Fail (Pressure),39.3,2 (Low),2 (Low),37.2303,360,67.355833,1 (Negligible),2,(Low),1,(Negligible),0,0,507.600006,J25 507.600006103999,CPP,Moderate, , , , , ,0,507.6000061,175000,1250000,375000,1800000,0,0,1800000,0,0,1430000,0,1344.756504
